name,中文名,dependence,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Afghanistan,阿富汗,independent,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34
Åland Islands,奥兰群岛,Finland,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154
Albania,阿尔巴尼亚,independent,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39
Algeria,阿尔及利亚,independent,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15
American Samoa,美属萨摩亚,USA,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61
Andorra,安道尔,independent,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39
Angola,安哥拉,independent,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17
Anguilla,安圭拉,UK,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29
Antarctica,南极,-,AQ,ATA,10,ISO 3166-2:AQ,,,,
Antigua and Barbuda,安提瓜和巴布达,independent,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29
Argentina,阿根廷,independent,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5
Armenia,亚美尼亚,independent,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145
Aruba,阿鲁巴,Netherlands,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29
Australia,澳大利亚,independent,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53
Austria,奥地利,independent,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,阿塞拜疆,independent,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145
Bahamas,巴哈马,independent,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29
Bahrain,巴林,independent,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145
Bangladesh,孟加拉,independent,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34
Barbados,巴巴多斯,independent,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29
Belarus,白俄罗斯,independent,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,比利时,independent,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,伯利兹,independent,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13
Benin,贝宁,independent,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11
Bermuda,百慕大,UK,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21
Bhutan,不丹,independent,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34
Bolivia (Plurinational State of),玻利维亚,independent,BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5
